,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,losing_team,covering_team
6590,1997-01-12,1997-01-01,Conference,Green Bay Packers,30,Carolina Panthers,13,43.0,39,over,Green Bay Packers,Carolina Panthers,17,-12.0,Green Bay Packers,Carolina Panthers,Green Bay Packers
6591,1997-01-12,1997-01-01,Conference,New England Patriots,20,Jacksonville Jaguars,6,26.0,44,under,New England Patriots,Jacksonville Jaguars,14,-7.5,New England Patriots,Jacksonville Jaguars,New England Patriots
6592,1997-01-26,1997-01-01,Superbowl,Green Bay Packers,35,New England Patriots,21,56.0,49,over,Green Bay Packers,New England Patriots,14,-14.0,Green Bay Packers,New England Patriots,PUSH
6833,1997-12-27,1997-01-01,Wildcard,Denver Broncos,42,Jacksonville Jaguars,17,59.0,45,over,Denver Broncos,Jacksonville Jaguars,25,-6.5,Denver Broncos,Jacksonville Jaguars,Denver Broncos
6834,1997-12-27,1997-01-01,Wildcard,New York Giants,22,Minnesota Vikings,23,45.0,38,over,New York Giants,Minnesota Vikings,1,-4.5,Minnesota Vikings,New York Giants,Minnesota Vikings
6835,1997-12-28,1997-01-01,Wildcard,New England Patriots,17,Miami Dolphins,3,20.0,41,under,New England Patriots,Miami Dolphins,14,-5.0,New England Patriots,Miami Dolphins,New England Patriots
6836,1997-12-28,1997-01-01,Wildcard,Tampa Bay Buccaneers,20,Detroit Lions,10,30.0,38,under,Tampa Bay Buccaneers,Detroit Lions,10,-3.0,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers
6837,1998-01-03,1998-01-01,Division,Pittsburgh Steelers,7,New England Patriots,6,13.0,42,under,Pittsburgh Steelers,New England Patriots,1,-6.0,Pittsburgh Steelers,New England Patriots,New England Patriots
6838,1998-01-03,1998-01-01,Division,San Francisco 49ers,38,Minnesota Vikings,22,60.0,42,over,San Francisco 49ers,Minnesota Vikings,16,-11.5,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
6839,1998-01-04,1998-01-01,Division,Green Bay Packers,21,Tampa Bay Buccaneers,7,28.0,38,under,Green Bay Packers,Tampa Bay Buccaneers,14,-13.0,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers
6840,1998-01-04,1998-01-01,Division,Kansas City Chiefs,10,Denver Broncos,14,24.0,41,under,PICK,Denver Broncos,4,0.0,Denver Broncos,Kansas City Chiefs,Denver Broncos
6841,1998-01-11,1998-01-01,Conference,Pittsburgh Steelers,21,Denver Broncos,24,45.0,41,over,Pittsburgh Steelers,Denver Broncos,3,-1.0,Denver Broncos,Pittsburgh Steelers,Denver Broncos
6842,1998-01-11,1998-01-01,Conference,San Francisco 49ers,10,Green Bay Packers,23,33.0,43,under,Green Bay Packers,San Francisco 49ers,13,-1.5,Green Bay Packers,San Francisco 49ers,Green Bay Packers
6843,1998-01-25,1998-01-01,Superbowl,Green Bay Packers,24,Denver Broncos,31,55.0,49,over,Green Bay Packers,Denver Broncos,7,-11.0,Denver Broncos,Green Bay Packers,Denver Broncos
7084,1999-01-02,1999-01-01,Wildcard,Dallas Cowboys,7,Arizona Cardinals,20,27.0,42,under,Dallas Cowboys,Arizona Cardinals,13,-7.0,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
7085,1999-01-02,1999-01-01,Wildcard,Miami Dolphins,24,Buffalo Bills,17,41.0,43,under,Miami Dolphins,Buffalo Bills,7,-2.5,Miami Dolphins,Buffalo Bills,Miami Dolphins
7086,1999-01-03,1999-01-01,Wildcard,Jacksonville Jaguars,25,New England Patriots,10,35.0,41,under,Jacksonville Jaguars,New England Patriots,15,-8.5,Jacksonville Jaguars,New England Patriots,Jacksonville Jaguars
7087,1999-01-03,1999-01-01,Wildcard,San Francisco 49ers,30,Green Bay Packers,27,57.0,49,over,San Francisco 49ers,Green Bay Packers,3,-3.0,San Francisco 49ers,Green Bay Packers,PUSH
7088,1999-01-09,1999-01-01,Division,Atlanta Falcons,20,San Francisco 49ers,18,38.0,53,under,Atlanta Falcons,San Francisco 49ers,2,-3.5,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers
7089,1999-01-09,1999-01-01,Division,Denver Broncos,38,Miami Dolphins,3,41.0,48,under,Denver Broncos,Miami Dolphins,35,-13.5,Denver Broncos,Miami Dolphins,Denver Broncos
7090,1999-01-10,1999-01-01,Division,Minnesota Vikings,41,Arizona Cardinals,21,62.0,52,over,Minnesota Vikings,Arizona Cardinals,20,-16.5,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings
7091,1999-01-10,1999-01-01,Division,New York Jets,34,Jacksonville Jaguars,24,58.0,43,over,New York Jets,Jacksonville Jaguars,10,-9.0,New York Jets,Jacksonville Jaguars,New York Jets
7092,1999-01-17,1999-01-01,Conference,Denver Broncos,23,New York Jets,10,33.0,50,under,Denver Broncos,New York Jets,13,-9.0,Denver Broncos,New York Jets,Denver Broncos
7093,1999-01-17,1999-01-01,Conference,Minnesota Vikings,27,Atlanta Falcons,30,57.0,55,over,Minnesota Vikings,Atlanta Falcons,3,-11.0,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons
7094,1999-01-31,1999-01-01,Superbowl,Denver Broncos,34,Atlanta Falcons,19,53.0,52,over,Denver Broncos,Atlanta Falcons,15,-7.5,Denver Broncos,Atlanta Falcons,Denver Broncos
7343,2000-01-08,2000-01-01,Wildcard,Tennessee Titans,22,Buffalo Bills,16,38.0,39,under,Tennessee Titans,Buffalo Bills,6,-5.0,Tennessee Titans,Buffalo Bills,Tennessee Titans
7344,2000-01-08,2000-01-01,Wildcard,Washington Commanders,27,Detroit Lions,13,40.0,46,under,Washington Commanders,Detroit Lions,14,-6.0,Washington Commanders,Detroit Lions,Washington Commanders
7345,2000-01-09,2000-01-01,Wildcard,Minnesota Vikings,27,Dallas Cowboys,10,37.0,46,under,Minnesota Vikings,Dallas Cowboys,17,-7.0,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings
7346,2000-01-09,2000-01-01,Wildcard,Seattle Seahawks,17,Miami Dolphins,20,37.0,39,under,Seattle Seahawks,Miami Dolphins,3,-3.5,Miami Dolphins,Seattle Seahawks,Miami Dolphins
7347,2000-01-15,2000-01-01,Division,Jacksonville Jaguars,62,Miami Dolphins,7,69.0,37,over,Jacksonville Jaguars,Miami Dolphins,55,-8.0,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars
7348,2000-01-15,2000-01-01,Division,Tampa Bay Buccaneers,14,Washington Commanders,13,27.0,38,under,Tampa Bay Buccaneers,Washington Commanders,1,-4.5,Tampa Bay Buccaneers,Washington Commanders,Washington Commanders
7349,2000-01-16,2000-01-01,Division,Indianapolis Colts,16,Tennessee Titans,19,35.0,46,under,Indianapolis Colts,Tennessee Titans,3,-5.5,Tennessee Titans,Indianapolis Colts,Tennessee Titans
7350,2000-01-16,2000-01-01,Division,Los Angeles Rams,49,Minnesota Vikings,37,86.0,52,over,Los Angeles Rams,Minnesota Vikings,12,-7.0,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams
7351,2000-01-23,2000-01-01,Conference,Jacksonville Jaguars,14,Tennessee Titans,33,47.0,39,over,Jacksonville Jaguars,Tennessee Titans,19,-7.0,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans
7352,2000-01-23,2000-01-01,Conference,Los Angeles Rams,11,Tampa Bay Buccaneers,6,17.0,46,under,Los Angeles Rams,Tampa Bay Buccaneers,5,-14.0,Los Angeles Rams,Tampa Bay Buccaneers,Tampa Bay Buccaneers
7353,2000-01-30,2000-01-01,Superbowl,Los Angeles Rams,23,Tennessee Titans,16,39.0,45,under,Los Angeles Rams,Tennessee Titans,7,-7.0,Los Angeles Rams,Tennessee Titans,PUSH
7602,2000-12-30,2000-01-01,Wildcard,Miami Dolphins,23,Indianapolis Colts,17,40.0,42,under,Indianapolis Colts,Miami Dolphins,6,-1.5,Miami Dolphins,Indianapolis Colts,Miami Dolphins
7603,2000-12-30,2000-01-01,Wildcard,New Orleans Saints,31,Los Angeles Rams,28,59.0,55,over,Los Angeles Rams,New Orleans Saints,3,-5.5,New Orleans Saints,Los Angeles Rams,New Orleans Saints
7604,2000-12-31,2000-01-01,Wildcard,Baltimore Ravens,21,Denver Broncos,3,24.0,41,under,Baltimore Ravens,Denver Broncos,18,-3.5,Baltimore Ravens,Denver Broncos,Baltimore Ravens
7605,2000-12-31,2000-01-01,Wildcard,Philadelphia Eagles,21,Tampa Bay Buccaneers,3,24.0,34,under,Tampa Bay Buccaneers,Philadelphia Eagles,18,-3.0,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles
7606,2001-01-06,2001-01-01,Division,Minnesota Vikings,34,New Orleans Saints,16,50.0,49,over,Minnesota Vikings,New Orleans Saints,18,-8.0,Minnesota Vikings,New Orleans Saints,Minnesota Vikings
7607,2001-01-06,2001-01-01,Division,Las Vegas Raiders,27,Miami Dolphins,0,27.0,42,under,Las Vegas Raiders,Miami Dolphins,27,-9.0,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders
7608,2001-01-07,2001-01-01,Division,New York Giants,20,Philadelphia Eagles,10,30.0,33,under,New York Giants,Philadelphia Eagles,10,-4.5,New York Giants,Philadelphia Eagles,New York Giants
7609,2001-01-07,2001-01-01,Division,Tennessee Titans,10,Baltimore Ravens,24,34.0,34,push,Tennessee Titans,Baltimore Ravens,14,-6.0,Baltimore Ravens,Tennessee Titans,Baltimore Ravens
7610,2001-01-14,2001-01-01,Conference,New York Giants,41,Minnesota Vikings,0,41.0,41,push,Minnesota Vikings,New York Giants,41,-1.0,New York Giants,Minnesota Vikings,New York Giants
7611,2001-01-14,2001-01-01,Conference,Las Vegas Raiders,3,Baltimore Ravens,16,19.0,38,under,Las Vegas Raiders,Baltimore Ravens,13,-6.0,Baltimore Ravens,Las Vegas Raiders,Baltimore Ravens
7612,2001-01-28,2001-01-01,Superbowl,Baltimore Ravens,34,New York Giants,7,41.0,33,over,Baltimore Ravens,New York Giants,27,-3.0,Baltimore Ravens,New York Giants,Baltimore Ravens
7861,2002-01-12,2002-01-01,Wildcard,Las Vegas Raiders,38,New York Jets,24,62.0,42,over,Las Vegas Raiders,New York Jets,14,-4.5,Las Vegas Raiders,New York Jets,Las Vegas Raiders
7862,2002-01-12,2002-01-01,Wildcard,Philadelphia Eagles,31,Tampa Bay Buccaneers,9,40.0,33,over,Philadelphia Eagles,Tampa Bay Buccaneers,22,-3.5,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles
7863,2002-01-13,2002-01-01,Wildcard,Green Bay Packers,25,San Francisco 49ers,15,40.0,39,over,Green Bay Packers,San Francisco 49ers,10,-3.5,Green Bay Packers,San Francisco 49ers,Green Bay Packers
7864,2002-01-13,2002-01-01,Wildcard,Miami Dolphins,3,Baltimore Ravens,20,23.0,33,under,Miami Dolphins,Baltimore Ravens,17,-2.5,Baltimore Ravens,Miami Dolphins,Baltimore Ravens
7865,2002-01-19,2002-01-01,Division,Chicago Bears,19,Philadelphia Eagles,33,52.0,32,over,Chicago Bears,Philadelphia Eagles,14,-3.0,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles
7866,2002-01-19,2002-01-01,Division,New England Patriots,16,Las Vegas Raiders,13,29.0,41,under,New England Patriots,Las Vegas Raiders,3,-3.0,New England Patriots,Las Vegas Raiders,PUSH
7867,2002-01-20,2002-01-01,Division,Pittsburgh Steelers,27,Baltimore Ravens,10,37.0,32,over,Pittsburgh Steelers,Baltimore Ravens,17,-5.5,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers
7868,2002-01-20,2002-01-01,Division,Los Angeles Rams,45,Green Bay Packers,17,62.0,54,over,Los Angeles Rams,Green Bay Packers,28,-11.0,Los Angeles Rams,Green Bay Packers,Los Angeles Rams
7869,2002-01-27,2002-01-01,Conference,Pittsburgh Steelers,17,New England Patriots,24,41.0,35,over,Pittsburgh Steelers,New England Patriots,7,-10.0,New England Patriots,Pittsburgh Steelers,New England Patriots
7870,2002-01-27,2002-01-01,Conference,Los Angeles Rams,29,Philadelphia Eagles,24,53.0,51,over,Los Angeles Rams,Philadelphia Eagles,5,-11.0,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles
7871,2002-02-03,2002-01-01,Superbowl,Los Angeles Rams,17,New England Patriots,20,37.0,53,under,Los Angeles Rams,New England Patriots,3,-14.0,New England Patriots,Los Angeles Rams,New England Patriots
8128,2003-01-04,2003-01-01,Wildcard,Green Bay Packers,7,Atlanta Falcons,27,34.0,40,under,Green Bay Packers,Atlanta Falcons,20,-6.5,Atlanta Falcons,Green Bay Packers,Atlanta Falcons
8129,2003-01-04,2003-01-01,Wildcard,New York Jets,41,Indianapolis Colts,0,41.0,42,under,New York Jets,Indianapolis Colts,41,-6.0,New York Jets,Indianapolis Colts,New York Jets
8130,2003-01-05,2003-01-01,Wildcard,Pittsburgh Steelers,36,Cleveland Browns,33,69.0,43,over,Pittsburgh Steelers,Cleveland Browns,3,-8.0,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns
8131,2003-01-05,2003-01-01,Wildcard,San Francisco 49ers,39,New York Giants,38,77.0,41,over,San Francisco 49ers,New York Giants,1,-3.0,San Francisco 49ers,New York Giants,New York Giants
8132,2003-01-11,2003-01-01,Division,Philadelphia Eagles,20,Atlanta Falcons,6,26.0,38,under,Philadelphia Eagles,Atlanta Falcons,14,-7.5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
8133,2003-01-11,2003-01-01,Division,Tennessee Titans,34,Pittsburgh Steelers,31,65.0,44,over,Tennessee Titans,Pittsburgh Steelers,3,-4.5,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers
8134,2003-01-12,2003-01-01,Division,Las Vegas Raiders,30,New York Jets,10,40.0,47,under,Las Vegas Raiders,New York Jets,20,-5.5,Las Vegas Raiders,New York Jets,Las Vegas Raiders
8135,2003-01-12,2003-01-01,Division,Tampa Bay Buccaneers,31,San Francisco 49ers,6,37.0,39,under,Tampa Bay Buccaneers,San Francisco 49ers,25,-6.0,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers
8136,2003-01-19,2003-01-01,Conference,Las Vegas Raiders,41,Tennessee Titans,24,65.0,46,over,Las Vegas Raiders,Tennessee Titans,17,-9.0,Las Vegas Raiders,Tennessee Titans,Las Vegas Raiders
8137,2003-01-19,2003-01-01,Conference,Philadelphia Eagles,10,Tampa Bay Buccaneers,27,37.0,33,over,Philadelphia Eagles,Tampa Bay Buccaneers,17,-4.0,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers
8138,2003-01-26,2003-01-01,Superbowl,Las Vegas Raiders,21,Tampa Bay Buccaneers,48,69.0,44,over,Las Vegas Raiders,Tampa Bay Buccaneers,27,-4.0,Tampa Bay Buccaneers,Las Vegas Raiders,Tampa Bay Buccaneers
8395,2004-01-03,2004-01-01,Wildcard,Baltimore Ravens,17,Tennessee Titans,20,37.0,38,under,Tennessee Titans,Baltimore Ravens,3,-1.0,Tennessee Titans,Baltimore Ravens,Tennessee Titans
8396,2004-01-03,2004-01-01,Wildcard,Carolina Panthers,29,Dallas Cowboys,10,39.0,34,over,Carolina Panthers,Dallas Cowboys,19,-3.0,Carolina Panthers,Dallas Cowboys,Carolina Panthers
8397,2004-01-04,2004-01-01,Wildcard,Green Bay Packers,33,Seattle Seahawks,27,60.0,43,over,Green Bay Packers,Seattle Seahawks,6,-7.5,Green Bay Packers,Seattle Seahawks,Seattle Seahawks
8398,2004-01-04,2004-01-01,Wildcard,Indianapolis Colts,41,Denver Broncos,10,51.0,49,over,Indianapolis Colts,Denver Broncos,31,-3.0,Indianapolis Colts,Denver Broncos,Indianapolis Colts
8399,2004-01-10,2004-01-01,Division,New England Patriots,17,Tennessee Titans,14,31.0,34,under,New England Patriots,Tennessee Titans,3,-6.0,New England Patriots,Tennessee Titans,Tennessee Titans
8400,2004-01-10,2004-01-01,Division,Los Angeles Rams,23,Carolina Panthers,29,52.0,46,over,Los Angeles Rams,Carolina Panthers,6,-7.0,Carolina Panthers,Los Angeles Rams,Carolina Panthers
8401,2004-01-11,2004-01-01,Division,Kansas City Chiefs,31,Indianapolis Colts,38,69.0,53,over,Kansas City Chiefs,Indianapolis Colts,7,-3.0,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts
8402,2004-01-11,2004-01-01,Division,Philadelphia Eagles,20,Green Bay Packers,17,37.0,43,under,Philadelphia Eagles,Green Bay Packers,3,-4.0,Philadelphia Eagles,Green Bay Packers,Green Bay Packers
8403,2004-01-18,2004-01-01,Conference,New England Patriots,24,Indianapolis Colts,14,38.0,42,under,New England Patriots,Indianapolis Colts,10,-3.5,New England Patriots,Indianapolis Colts,New England Patriots
8404,2004-01-18,2004-01-01,Conference,Philadelphia Eagles,3,Carolina Panthers,14,17.0,36,under,Philadelphia Eagles,Carolina Panthers,11,-4.0,Carolina Panthers,Philadelphia Eagles,Carolina Panthers
8405,2004-02-01,2004-01-01,Superbowl,New England Patriots,32,Carolina Panthers,29,61.0,37,over,New England Patriots,Carolina Panthers,3,-7.0,New England Patriots,Carolina Panthers,Carolina Panthers
8662,2005-01-08,2005-01-01,Wildcard,Los Angeles Chargers,17,New York Jets,20,37.0,42,under,Los Angeles Chargers,New York Jets,3,-6.5,New York Jets,Los Angeles Chargers,New York Jets
8663,2005-01-08,2005-01-01,Wildcard,Seattle Seahawks,20,Los Angeles Rams,27,47.0,51,under,Seattle Seahawks,Los Angeles Rams,7,-4.0,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams
8664,2005-01-09,2005-01-01,Wildcard,Green Bay Packers,17,Minnesota Vikings,31,48.0,52,under,Green Bay Packers,Minnesota Vikings,14,-6.0,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
8665,2005-01-09,2005-01-01,Wildcard,Indianapolis Colts,49,Denver Broncos,24,73.0,56,over,Indianapolis Colts,Denver Broncos,25,-10.0,Indianapolis Colts,Denver Broncos,Indianapolis Colts
8666,2005-01-15,2005-01-01,Division,Atlanta Falcons,47,Los Angeles Rams,17,64.0,49,over,Atlanta Falcons,Los Angeles Rams,30,-6.5,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons
8667,2005-01-15,2005-01-01,Division,Pittsburgh Steelers,20,New York Jets,17,37.0,35,over,Pittsburgh Steelers,New York Jets,3,-9.0,Pittsburgh Steelers,New York Jets,New York Jets
8668,2005-01-16,2005-01-01,Division,New England Patriots,20,Indianapolis Colts,3,23.0,51,under,New England Patriots,Indianapolis Colts,17,-1.0,New England Patriots,Indianapolis Colts,New England Patriots
8669,2005-01-16,2005-01-01,Division,Philadelphia Eagles,27,Minnesota Vikings,14,41.0,47,under,Philadelphia Eagles,Minnesota Vikings,13,-8.0,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles
8670,2005-01-23,2005-01-01,Conference,Philadelphia Eagles,27,Atlanta Falcons,10,37.0,37,push,Philadelphia Eagles,Atlanta Falcons,17,-6.0,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
8671,2005-01-23,2005-01-01,Conference,Pittsburgh Steelers,27,New England Patriots,41,68.0,36,over,New England Patriots,Pittsburgh Steelers,14,-3.0,New England Patriots,Pittsburgh Steelers,New England Patriots
8672,2005-02-06,2005-01-01,Superbowl,Philadelphia Eagles,21,New England Patriots,24,45.0,46,under,New England Patriots,Philadelphia Eagles,3,-7.0,New England Patriots,Philadelphia Eagles,Philadelphia Eagles
8929,2006-01-07,2006-01-01,Wildcard,New England Patriots,28,Jacksonville Jaguars,3,31.0,37,under,New England Patriots,Jacksonville Jaguars,25,-8.0,New England Patriots,Jacksonville Jaguars,New England Patriots
8930,2006-01-07,2006-01-01,Wildcard,Tampa Bay Buccaneers,10,Washington Commanders,17,27.0,37,under,Tampa Bay Buccaneers,Washington Commanders,7,-2.5,Washington Commanders,Tampa Bay Buccaneers,Washington Commanders
8931,2006-01-08,2006-01-01,Wildcard,Cincinnati Bengals,17,Pittsburgh Steelers,31,48.0,44,over,Pittsburgh Steelers,Cincinnati Bengals,14,-3.0,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
8932,2006-01-08,2006-01-01,Wildcard,New York Giants,0,Carolina Panthers,23,23.0,43,under,New York Giants,Carolina Panthers,23,-3.0,Carolina Panthers,New York Giants,Carolina Panthers
8933,2006-01-14,2006-01-01,Division,Denver Broncos,27,New England Patriots,13,40.0,44,under,Denver Broncos,New England Patriots,14,-3.0,Denver Broncos,New England Patriots,Denver Broncos
8934,2006-01-14,2006-01-01,Division,Seattle Seahawks,20,Washington Commanders,10,30.0,41,under,Seattle Seahawks,Washington Commanders,10,-8.5,Seattle Seahawks,Washington Commanders,Seattle Seahawks
8935,2006-01-15,2006-01-01,Division,Chicago Bears,21,Carolina Panthers,29,50.0,31,over,Chicago Bears,Carolina Panthers,8,-3.0,Carolina Panthers,Chicago Bears,Carolina Panthers
8936,2006-01-15,2006-01-01,Division,Indianapolis Colts,18,Pittsburgh Steelers,21,39.0,46,under,Indianapolis Colts,Pittsburgh Steelers,3,-8.5,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers
8937,2006-01-22,2006-01-01,Conference,Denver Broncos,17,Pittsburgh Steelers,34,51.0,41,over,Denver Broncos,Pittsburgh Steelers,17,-3.5,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers
8938,2006-01-22,2006-01-01,Conference,Seattle Seahawks,34,Carolina Panthers,14,48.0,43,over,Seattle Seahawks,Carolina Panthers,20,-5.5,Seattle Seahawks,Carolina Panthers,Seattle Seahawks
8939,2006-02-05,2006-01-01,Superbowl,Pittsburgh Steelers,21,Seattle Seahawks,10,31.0,47,under,Pittsburgh Steelers,Seattle Seahawks,11,-4.0,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers
9196,2007-01-06,2007-01-01,Wildcard,Indianapolis Colts,23,Kansas City Chiefs,8,31.0,51,under,Indianapolis Colts,Kansas City Chiefs,15,-6.5,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts
9197,2007-01-06,2007-01-01,Wildcard,Seattle Seahawks,21,Dallas Cowboys,20,41.0,48,under,Seattle Seahawks,Dallas Cowboys,1,-2.0,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys
9198,2007-01-07,2007-01-01,Wildcard,New England Patriots,37,New York Jets,16,53.0,38,over,New England Patriots,New York Jets,21,-9.0,New England Patriots,New York Jets,New England Patriots
9199,2007-01-07,2007-01-01,Wildcard,Philadelphia Eagles,23,New York Giants,20,43.0,46,under,Philadelphia Eagles,New York Giants,3,-6.0,Philadelphia Eagles,New York Giants,New York Giants
9200,2007-01-13,2007-01-01,Division,Baltimore Ravens,6,Indianapolis Colts,15,21.0,41,under,Baltimore Ravens,Indianapolis Colts,9,-4.0,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts
9201,2007-01-13,2007-01-01,Division,New Orleans Saints,27,Philadelphia Eagles,24,51.0,48,over,New Orleans Saints,Philadelphia Eagles,3,-4.5,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles
9202,2007-01-14,2007-01-01,Division,Chicago Bears,27,Seattle Seahawks,24,51.0,37,over,Chicago Bears,Seattle Seahawks,3,-8.5,Chicago Bears,Seattle Seahawks,Seattle Seahawks
9203,2007-01-14,2007-01-01,Division,Los Angeles Chargers,21,New England Patriots,24,45.0,46,under,Los Angeles Chargers,New England Patriots,3,-5.0,New England Patriots,Los Angeles Chargers,New England Patriots
9204,2007-01-21,2007-01-01,Conference,Chicago Bears,39,New Orleans Saints,14,53.0,43,over,Chicago Bears,New Orleans Saints,25,-3.0,Chicago Bears,New Orleans Saints,Chicago Bears
9205,2007-01-21,2007-01-01,Conference,Indianapolis Colts,38,New England Patriots,34,72.0,47,over,Indianapolis Colts,New England Patriots,4,-3.0,Indianapolis Colts,New England Patriots,Indianapolis Colts
9206,2007-02-04,2007-01-01,Superbowl,Indianapolis Colts,29,Chicago Bears,17,46.0,47,under,Indianapolis Colts,Chicago Bears,12,-7.0,Indianapolis Colts,Chicago Bears,Indianapolis Colts
9463,2008-01-05,2008-01-01,Wildcard,Pittsburgh Steelers,29,Jacksonville Jaguars,31,60.0,40,over,Jacksonville Jaguars,Pittsburgh Steelers,2,-2.5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers
9464,2008-01-05,2008-01-01,Wildcard,Seattle Seahawks,35,Washington Commanders,14,49.0,38,over,Seattle Seahawks,Washington Commanders,21,-3.5,Seattle Seahawks,Washington Commanders,Seattle Seahawks
9465,2008-01-06,2008-01-01,Wildcard,Los Angeles Chargers,17,Tennessee Titans,6,23.0,39,under,Los Angeles Chargers,Tennessee Titans,11,-10.0,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers
9466,2008-01-06,2008-01-01,Wildcard,Tampa Bay Buccaneers,14,New York Giants,24,38.0,39,under,Tampa Bay Buccaneers,New York Giants,10,-3.0,New York Giants,Tampa Bay Buccaneers,New York Giants
9467,2008-01-12,2008-01-01,Division,Green Bay Packers,42,Seattle Seahawks,20,62.0,44,over,Green Bay Packers,Seattle Seahawks,22,-7.5,Green Bay Packers,Seattle Seahawks,Green Bay Packers
9468,2008-01-12,2008-01-01,Division,New England Patriots,31,Jacksonville Jaguars,20,51.0,51,push,New England Patriots,Jacksonville Jaguars,11,-13.5,New England Patriots,Jacksonville Jaguars,Jacksonville Jaguars
9469,2008-01-13,2008-01-01,Division,Dallas Cowboys,17,New York Giants,21,38.0,47,under,Dallas Cowboys,New York Giants,4,-7.0,New York Giants,Dallas Cowboys,New York Giants
9470,2008-01-13,2008-01-01,Division,Indianapolis Colts,24,Los Angeles Chargers,28,52.0,47,over,Indianapolis Colts,Los Angeles Chargers,4,-11.0,Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers
9471,2008-01-20,2008-01-01,Conference,Green Bay Packers,20,New York Giants,23,43.0,41,over,Green Bay Packers,New York Giants,3,-7.5,New York Giants,Green Bay Packers,New York Giants
9472,2008-01-20,2008-01-01,Conference,New England Patriots,21,Los Angeles Chargers,12,33.0,48,under,New England Patriots,Los Angeles Chargers,9,-14.0,New England Patriots,Los Angeles Chargers,Los Angeles Chargers
9473,2008-02-03,2008-01-01,Superbowl,New England Patriots,14,New York Giants,17,31.0,55,under,New England Patriots,New York Giants,3,-12.0,New York Giants,New England Patriots,New York Giants
9730,2009-01-03,2009-01-01,Wildcard,Arizona Cardinals,30,Atlanta Falcons,24,54.0,52,over,Arizona Cardinals,Atlanta Falcons,6,-2.0,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals
9731,2009-01-03,2009-01-01,Wildcard,Los Angeles Chargers,23,Indianapolis Colts,17,40.0,50,under,Indianapolis Colts,Los Angeles Chargers,6,-2.5,Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers
9732,2009-01-04,2009-01-01,Wildcard,Miami Dolphins,9,Baltimore Ravens,27,36.0,38,under,Baltimore Ravens,Miami Dolphins,18,-3.5,Baltimore Ravens,Miami Dolphins,Baltimore Ravens
9733,2009-01-04,2009-01-01,Wildcard,Minnesota Vikings,14,Philadelphia Eagles,26,40.0,41,under,Philadelphia Eagles,Minnesota Vikings,12,-3.5,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles
9734,2009-01-10,2009-01-01,Division,Carolina Panthers,13,Arizona Cardinals,33,46.0,49,under,Carolina Panthers,Arizona Cardinals,20,-10.0,Arizona Cardinals,Carolina Panthers,Arizona Cardinals
9735,2009-01-10,2009-01-01,Division,Tennessee Titans,10,Baltimore Ravens,13,23.0,33,under,Tennessee Titans,Baltimore Ravens,3,-3.0,Baltimore Ravens,Tennessee Titans,Baltimore Ravens
