,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
4264,1986-12-28 00:00:00.000000000,1970-01-01 00:00:00.000001986,Wildcard,New York Jets,35,Kansas City Chiefs,15,50.0,39,over,New York Jets,Kansas City Chiefs,20,-3.0,New York Jets,New York Jets
4265,1986-12-28 00:00:00.000000000,1970-01-01 00:00:00.000001986,Wildcard,Washington Commanders,19,Los Angeles Rams,7,26.0,40,under,Washington Commanders,Los Angeles Rams,12,-4.5,Washington Commanders,Washington Commanders
4266,1987-01-03 00:00:00.000000000,1970-01-01 00:00:00.000001986,Division,Chicago Bears,13,Washington Commanders,27,40.0,34,over,Chicago Bears,Washington Commanders,14,-7.0,Washington Commanders,Washington Commanders
4267,1987-01-03 00:00:00.000000000,1970-01-01 00:00:00.000001986,Division,Cleveland Browns,23,New York Jets,20,43.0,41,over,Cleveland Browns,New York Jets,3,-7.0,Cleveland Browns,New York Jets
4268,1987-01-04 00:00:00.000000000,1970-01-01 00:00:00.000001986,Division,Denver Broncos,22,New England Patriots,17,39.0,43,under,Denver Broncos,New England Patriots,5,-4.0,Denver Broncos,Denver Broncos
4269,1987-01-04 00:00:00.000000000,1970-01-01 00:00:00.000001986,Division,New York Giants,49,San Francisco 49ers,3,52.0,39,over,New York Giants,San Francisco 49ers,46,-3.0,New York Giants,New York Giants
4270,1987-01-11 00:00:00.000000000,1970-01-01 00:00:00.000001986,Conference,Cleveland Browns,20,Denver Broncos,23,43.0,38,over,Cleveland Browns,Denver Broncos,3,-3.0,Denver Broncos,Denver Broncos
4271,1987-01-11 00:00:00.000000000,1970-01-01 00:00:00.000001986,Conference,New York Giants,17,Washington Commanders,0,17.0,38,under,New York Giants,Washington Commanders,17,-7.0,New York Giants,New York Giants
4272,1987-01-25 00:00:00.000000000,1970-01-01 00:00:00.000001986,Superbowl,New York Giants,39,Denver Broncos,20,59.0,40,over,New York Giants,Denver Broncos,19,-9.5,New York Giants,New York Giants
4273,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Buffalo Bills,28,New York Jets,31,59.0,44,over,New York Jets,Buffalo Bills,3,-1.5,New York Jets,New York Jets
4274,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Denver Broncos,40,Seattle Seahawks,17,57.0,43,over,Denver Broncos,Seattle Seahawks,23,-3.0,Denver Broncos,Denver Broncos
4275,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Green Bay Packers,0,Las Vegas Raiders,20,20.0,38,under,Las Vegas Raiders,Green Bay Packers,20,-5.0,Las Vegas Raiders,Las Vegas Raiders
4276,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Tennessee Titans,20,Los Angeles Rams,16,36.0,37,under,Los Angeles Rams,Tennessee Titans,4,-5.0,Tennessee Titans,Tennessee Titans
4277,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Indianapolis Colts,21,Cincinnati Bengals,23,44.0,44,push,Cincinnati Bengals,Indianapolis Colts,2,-5.5,Cincinnati Bengals,Indianapolis Colts
4278,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Kansas City Chiefs,20,Los Angeles Chargers,13,33.0,45,under,Kansas City Chiefs,Los Angeles Chargers,7,-3.0,Kansas City Chiefs,Kansas City Chiefs
4279,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Minnesota Vikings,34,Detroit Lions,19,53.0,41,over,Minnesota Vikings,Detroit Lions,15,-6.5,Minnesota Vikings,Minnesota Vikings
4280,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,New England Patriots,28,Miami Dolphins,21,49.0,47,over,New England Patriots,Miami Dolphins,7,-6.0,New England Patriots,New England Patriots
4281,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,New Orleans Saints,28,Cleveland Browns,21,49.0,40,over,Cleveland Browns,New Orleans Saints,7,-2.5,New Orleans Saints,New Orleans Saints
4282,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Pittsburgh Steelers,30,San Francisco 49ers,17,47.0,40,over,San Francisco 49ers,Pittsburgh Steelers,13,-5.5,Pittsburgh Steelers,Pittsburgh Steelers
4283,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Arizona Cardinals,24,Dallas Cowboys,13,37.0,38,under,PICK,Arizona Cardinals,11,0.0,Arizona Cardinals,Arizona Cardinals
4284,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Tampa Bay Buccaneers,48,Atlanta Falcons,10,58.0,40,over,Atlanta Falcons,Tampa Bay Buccaneers,38,-2.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
4285,1987-09-13 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Washington Commanders,34,Philadelphia Eagles,24,58.0,38,over,Washington Commanders,Philadelphia Eagles,10,-10.0,Washington Commanders,PUSH
4286,1987-09-14 00:00:00.000000000,1970-01-01 00:00:00.000001987,1,Chicago Bears,34,New York Giants,19,53.0,35,over,Chicago Bears,New York Giants,15,-1.5,Chicago Bears,Chicago Bears
4287,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Atlanta Falcons,21,Washington Commanders,20,41.0,41,push,Washington Commanders,Atlanta Falcons,1,-6.5,Atlanta Falcons,Atlanta Falcons
4288,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Buffalo Bills,34,Tennessee Titans,30,64.0,41,over,Buffalo Bills,Tennessee Titans,4,-3.5,Buffalo Bills,Buffalo Bills
4289,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Chicago Bears,20,Tampa Bay Buccaneers,3,23.0,39,under,Chicago Bears,Tampa Bay Buccaneers,17,-14.0,Chicago Bears,Chicago Bears
4290,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Cincinnati Bengals,26,San Francisco 49ers,27,53.0,47,over,PICK,San Francisco 49ers,1,0.0,San Francisco 49ers,San Francisco 49ers
4291,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Cleveland Browns,34,Pittsburgh Steelers,10,44.0,42,over,Cleveland Browns,Pittsburgh Steelers,24,-7.0,Cleveland Browns,Cleveland Browns
4292,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Green Bay Packers,17,Denver Broncos,17,34.0,42,under,Denver Broncos,Green Bay Packers,0,-9.5,Tie,0
4293,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Indianapolis Colts,10,Miami Dolphins,23,33.0,46,under,Miami Dolphins,Indianapolis Colts,13,-5.0,Miami Dolphins,Miami Dolphins
4294,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Las Vegas Raiders,27,Detroit Lions,7,34.0,36,under,Las Vegas Raiders,Detroit Lions,20,-7.5,Las Vegas Raiders,Las Vegas Raiders
4295,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Los Angeles Rams,16,Minnesota Vikings,21,37.0,41,under,Los Angeles Rams,Minnesota Vikings,5,-4.5,Minnesota Vikings,Minnesota Vikings
4296,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,New York Giants,14,Dallas Cowboys,16,30.0,39,under,New York Giants,Dallas Cowboys,2,-12.0,Dallas Cowboys,Dallas Cowboys
4297,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Philadelphia Eagles,27,New Orleans Saints,17,44.0,37,over,New Orleans Saints,Philadelphia Eagles,10,-1.0,Philadelphia Eagles,Philadelphia Eagles
4298,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Los Angeles Chargers,28,Arizona Cardinals,24,52.0,45,over,Los Angeles Chargers,Arizona Cardinals,4,-5.5,Los Angeles Chargers,Arizona Cardinals
4299,1987-09-20 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,Seattle Seahawks,43,Kansas City Chiefs,14,57.0,41,over,Seattle Seahawks,Kansas City Chiefs,29,-7.0,Seattle Seahawks,Seattle Seahawks
4300,1987-09-21 00:00:00.000000000,1970-01-01 00:00:00.000001987,2,New York Jets,43,New England Patriots,24,67.0,44,over,New England Patriots,New York Jets,19,-2.0,New York Jets,New York Jets
4301,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Detroit Lions,33,Green Bay Packers,34,67.0,39,over,Detroit Lions,Green Bay Packers,1,-5.0,Green Bay Packers,Green Bay Packers
4302,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Tennessee Titans,37,Atlanta Falcons,33,70.0,41,over,Tennessee Titans,Atlanta Falcons,4,-4.0,Tennessee Titans,PUSH
4303,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Indianapolis Colts,30,New England Patriots,16,46.0,43,over,New England Patriots,Indianapolis Colts,14,-6.5,Indianapolis Colts,Indianapolis Colts
4304,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Las Vegas Raiders,13,Seattle Seahawks,35,48.0,40,over,Las Vegas Raiders,Seattle Seahawks,22,-2.5,Seattle Seahawks,Seattle Seahawks
4305,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Miami Dolphins,31,Buffalo Bills,34,65.0,48,over,Miami Dolphins,Buffalo Bills,3,-9.5,Buffalo Bills,Buffalo Bills
4306,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,New Orleans Saints,22,San Francisco 49ers,24,46.0,42,over,San Francisco 49ers,New Orleans Saints,2,-3.0,San Francisco 49ers,New Orleans Saints
4307,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,New York Giants,30,Arizona Cardinals,7,37.0,40,under,New York Giants,Arizona Cardinals,23,-10.0,New York Giants,New York Giants
4308,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Philadelphia Eagles,37,Dallas Cowboys,20,57.0,37,over,Philadelphia Eagles,Dallas Cowboys,17,-2.0,Philadelphia Eagles,Philadelphia Eagles
4309,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Pittsburgh Steelers,23,Cincinnati Bengals,20,43.0,45,under,Pittsburgh Steelers,Cincinnati Bengals,3,-2.5,Pittsburgh Steelers,Pittsburgh Steelers
4310,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Los Angeles Chargers,42,Kansas City Chiefs,21,63.0,44,over,Los Angeles Chargers,Kansas City Chiefs,21,-4.0,Los Angeles Chargers,Los Angeles Chargers
4311,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Tampa Bay Buccaneers,26,Chicago Bears,27,53.0,38,over,Chicago Bears,Tampa Bay Buccaneers,1,-10.0,Chicago Bears,Tampa Bay Buccaneers
4312,1987-10-25 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Washington Commanders,17,New York Jets,16,33.0,45,under,Washington Commanders,New York Jets,1,-7.0,Washington Commanders,New York Jets
4313,1987-10-26 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Cleveland Browns,30,Los Angeles Rams,17,47.0,42,over,Cleveland Browns,Los Angeles Rams,13,-5.5,Cleveland Browns,Cleveland Browns
4314,1987-10-26 00:00:00.000000000,1970-01-01 00:00:00.000001987,7,Minnesota Vikings,34,Denver Broncos,27,61.0,47,over,Minnesota Vikings,Denver Broncos,7,-1.5,Minnesota Vikings,Minnesota Vikings
4315,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Atlanta Falcons,0,New Orleans Saints,38,38.0,41,under,New Orleans Saints,Atlanta Falcons,38,-2.0,New Orleans Saints,New Orleans Saints
4316,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Buffalo Bills,7,Washington Commanders,27,34.0,45,under,Washington Commanders,Buffalo Bills,20,-3.5,Washington Commanders,Washington Commanders
4317,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Chicago Bears,31,Kansas City Chiefs,28,59.0,40,over,Chicago Bears,Kansas City Chiefs,3,-14.5,Chicago Bears,Kansas City Chiefs
4318,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Cincinnati Bengals,29,Tennessee Titans,31,60.0,48,over,Cincinnati Bengals,Tennessee Titans,2,-6.5,Tennessee Titans,Tennessee Titans
4319,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Denver Broncos,34,Detroit Lions,0,34.0,46,under,Denver Broncos,Detroit Lions,34,-10.5,Denver Broncos,Denver Broncos
4320,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Green Bay Packers,17,Tampa Bay Buccaneers,23,40.0,42,under,Green Bay Packers,Tampa Bay Buccaneers,6,-2.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
4321,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Los Angeles Rams,10,San Francisco 49ers,31,41.0,41,push,San Francisco 49ers,Los Angeles Rams,21,-4.5,San Francisco 49ers,San Francisco 49ers
4322,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Miami Dolphins,35,Pittsburgh Steelers,24,59.0,45,over,Miami Dolphins,Pittsburgh Steelers,11,-6.5,Miami Dolphins,Miami Dolphins
4323,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,New England Patriots,26,Las Vegas Raiders,23,49.0,42,over,New England Patriots,Las Vegas Raiders,3,-3.5,New England Patriots,Las Vegas Raiders
4324,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,New York Jets,14,Indianapolis Colts,19,33.0,44,under,New York Jets,Indianapolis Colts,5,-7.0,Indianapolis Colts,Indianapolis Colts
4325,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Los Angeles Chargers,27,Cleveland Browns,24,51.0,48,over,Los Angeles Chargers,Cleveland Browns,3,-1.0,Los Angeles Chargers,Los Angeles Chargers
4326,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Seattle Seahawks,28,Minnesota Vikings,17,45.0,47,under,Seattle Seahawks,Minnesota Vikings,11,-6.5,Seattle Seahawks,Seattle Seahawks
4327,1987-11-01 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Arizona Cardinals,23,Philadelphia Eagles,28,51.0,42,over,Arizona Cardinals,Philadelphia Eagles,5,-2.5,Philadelphia Eagles,Philadelphia Eagles
4328,1987-11-02 00:00:00.000000000,1970-01-01 00:00:00.000001987,8,Dallas Cowboys,33,New York Giants,24,57.0,40,over,New York Giants,Dallas Cowboys,9,-7.0,Dallas Cowboys,Dallas Cowboys
4329,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Buffalo Bills,21,Denver Broncos,14,35.0,45,under,Denver Broncos,Buffalo Bills,7,-5.0,Buffalo Bills,Buffalo Bills
4330,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Cincinnati Bengals,14,Miami Dolphins,20,34.0,55,under,Cincinnati Bengals,Miami Dolphins,6,-2.0,Miami Dolphins,Miami Dolphins
4331,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Cleveland Browns,38,Atlanta Falcons,3,41.0,44,under,Cleveland Browns,Atlanta Falcons,35,-13.0,Cleveland Browns,Cleveland Browns
4332,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Detroit Lions,27,Dallas Cowboys,17,44.0,43,over,Dallas Cowboys,Detroit Lions,10,-5.0,Detroit Lions,Detroit Lions
4333,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Green Bay Packers,24,Chicago Bears,26,50.0,39,over,Chicago Bears,Green Bay Packers,2,-10.0,Chicago Bears,Green Bay Packers
4334,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Indianapolis Colts,13,Los Angeles Chargers,16,29.0,45,under,PICK,Los Angeles Chargers,3,0.0,Los Angeles Chargers,Los Angeles Chargers
4335,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Kansas City Chiefs,16,Pittsburgh Steelers,17,33.0,42,under,Kansas City Chiefs,Pittsburgh Steelers,1,-4.0,Pittsburgh Steelers,Pittsburgh Steelers
4336,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Los Angeles Rams,14,New Orleans Saints,31,45.0,40,over,New Orleans Saints,Los Angeles Rams,17,-3.5,New Orleans Saints,New Orleans Saints
4337,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Minnesota Vikings,31,Las Vegas Raiders,20,51.0,44,over,Minnesota Vikings,Las Vegas Raiders,11,-4.0,Minnesota Vikings,Minnesota Vikings
4338,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,New York Giants,17,New England Patriots,10,27.0,41,under,New York Giants,New England Patriots,7,-4.5,New York Giants,New York Giants
4339,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Philadelphia Eagles,31,Washington Commanders,27,58.0,41,over,Washington Commanders,Philadelphia Eagles,4,-4.0,Philadelphia Eagles,Philadelphia Eagles
4340,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,San Francisco 49ers,27,Tennessee Titans,20,47.0,44,over,San Francisco 49ers,Tennessee Titans,7,-10.0,San Francisco 49ers,Tennessee Titans
4341,1987-11-08 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,Arizona Cardinals,31,Tampa Bay Buccaneers,28,59.0,44,over,Arizona Cardinals,Tampa Bay Buccaneers,3,-2.5,Arizona Cardinals,Arizona Cardinals
4342,1987-11-09 00:00:00.000000000,1970-01-01 00:00:00.000001987,9,New York Jets,30,Seattle Seahawks,14,44.0,46,under,Seattle Seahawks,New York Jets,16,-3.5,New York Jets,New York Jets
4343,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Atlanta Falcons,10,Cincinnati Bengals,16,26.0,44,under,Cincinnati Bengals,Atlanta Falcons,6,-5.5,Cincinnati Bengals,Cincinnati Bengals
4344,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Cleveland Browns,27,Buffalo Bills,21,48.0,45,over,Cleveland Browns,Buffalo Bills,6,-7.5,Cleveland Browns,Buffalo Bills
4345,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Kansas City Chiefs,9,New York Jets,16,25.0,44,under,Kansas City Chiefs,New York Jets,7,-3.0,New York Jets,New York Jets
4346,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Miami Dolphins,21,Indianapolis Colts,40,61.0,46,over,Miami Dolphins,Indianapolis Colts,19,-7.0,Indianapolis Colts,Indianapolis Colts
4347,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Minnesota Vikings,23,Tampa Bay Buccaneers,17,40.0,47,under,Minnesota Vikings,Tampa Bay Buccaneers,6,-9.0,Minnesota Vikings,Tampa Bay Buccaneers
4348,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,New England Patriots,17,Dallas Cowboys,23,40.0,43,under,New England Patriots,Dallas Cowboys,6,-3.5,Dallas Cowboys,Dallas Cowboys
4349,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Philadelphia Eagles,17,New York Giants,20,37.0,40,under,New York Giants,Philadelphia Eagles,3,-1.5,New York Giants,New York Giants
4350,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Pittsburgh Steelers,3,Tennessee Titans,23,26.0,44,under,Pittsburgh Steelers,Tennessee Titans,20,-3.5,Tennessee Titans,Tennessee Titans
4351,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Los Angeles Chargers,16,Las Vegas Raiders,14,30.0,43,under,Los Angeles Chargers,Las Vegas Raiders,2,-4.0,Los Angeles Chargers,Las Vegas Raiders
4352,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,San Francisco 49ers,24,New Orleans Saints,26,50.0,42,over,San Francisco 49ers,New Orleans Saints,2,-4.0,New Orleans Saints,New Orleans Saints
4353,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Seattle Seahawks,24,Green Bay Packers,13,37.0,46,under,Seattle Seahawks,Green Bay Packers,11,-13.0,Seattle Seahawks,Green Bay Packers
4354,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Arizona Cardinals,24,Los Angeles Rams,27,51.0,42,over,Arizona Cardinals,Los Angeles Rams,3,-5.0,Los Angeles Rams,Los Angeles Rams
4355,1987-11-15 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Washington Commanders,20,Detroit Lions,13,33.0,43,under,Washington Commanders,Detroit Lions,7,-13.5,Washington Commanders,Detroit Lions
4356,1987-11-16 00:00:00.000000000,1970-01-01 00:00:00.000001987,10,Denver Broncos,31,Chicago Bears,29,60.0,42,over,Denver Broncos,Chicago Bears,2,-2.0,Denver Broncos,PUSH
4357,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Chicago Bears,30,Detroit Lions,10,40.0,41,under,Chicago Bears,Detroit Lions,20,-12.0,Chicago Bears,Chicago Bears
4358,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Cincinnati Bengals,16,Pittsburgh Steelers,30,46.0,42,over,Cincinnati Bengals,Pittsburgh Steelers,14,-6.0,Pittsburgh Steelers,Pittsburgh Steelers
4359,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Dallas Cowboys,14,Miami Dolphins,20,34.0,48,under,Dallas Cowboys,Miami Dolphins,6,-2.0,Miami Dolphins,Miami Dolphins
4360,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Tennessee Titans,7,Cleveland Browns,40,47.0,47,push,Cleveland Browns,Tennessee Titans,33,-2.0,Cleveland Browns,Cleveland Browns
4361,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Kansas City Chiefs,3,Green Bay Packers,23,26.0,41,under,Kansas City Chiefs,Green Bay Packers,20,-4.0,Green Bay Packers,Green Bay Packers
4362,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Las Vegas Raiders,17,Denver Broncos,23,40.0,43,under,Denver Broncos,Las Vegas Raiders,6,-1.0,Denver Broncos,Denver Broncos
4363,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Minnesota Vikings,24,Atlanta Falcons,13,37.0,44,under,Minnesota Vikings,Atlanta Falcons,11,-14.0,Minnesota Vikings,Atlanta Falcons
4364,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,New England Patriots,24,Indianapolis Colts,0,24.0,39,under,New England Patriots,Indianapolis Colts,24,-1.0,New England Patriots,New England Patriots
4365,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,New Orleans Saints,23,New York Giants,14,37.0,41,under,New Orleans Saints,New York Giants,9,-2.5,New Orleans Saints,New Orleans Saints
4366,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,New York Jets,14,Buffalo Bills,17,31.0,42,under,New York Jets,Buffalo Bills,3,-3.5,Buffalo Bills,Buffalo Bills
4367,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Philadelphia Eagles,19,Arizona Cardinals,31,50.0,43,over,Philadelphia Eagles,Arizona Cardinals,12,-6.5,Arizona Cardinals,Arizona Cardinals
4368,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Seattle Seahawks,34,Los Angeles Chargers,3,37.0,44,under,Seattle Seahawks,Los Angeles Chargers,31,-8.0,Seattle Seahawks,Seattle Seahawks
4369,1987-11-22 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Tampa Bay Buccaneers,10,San Francisco 49ers,24,34.0,47,under,San Francisco 49ers,Tampa Bay Buccaneers,14,-6.0,San Francisco 49ers,San Francisco 49ers
4370,1987-11-23 00:00:00.000000000,1970-01-01 00:00:00.000001987,11,Washington Commanders,26,Los Angeles Rams,30,56.0,41,over,Washington Commanders,Los Angeles Rams,4,-10.0,Los Angeles Rams,Los Angeles Rams
4371,1987-11-26 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Dallas Cowboys,38,Minnesota Vikings,44,82.0,44,over,Minnesota Vikings,Dallas Cowboys,6,-1.0,Minnesota Vikings,Minnesota Vikings
4372,1987-11-26 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Detroit Lions,20,Kansas City Chiefs,27,47.0,42,over,Detroit Lions,Kansas City Chiefs,7,-5.0,Kansas City Chiefs,Kansas City Chiefs
4373,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Atlanta Falcons,21,Arizona Cardinals,34,55.0,44,over,Arizona Cardinals,Atlanta Falcons,13,-2.5,Arizona Cardinals,Arizona Cardinals
4374,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Buffalo Bills,27,Miami Dolphins,0,27.0,46,under,Miami Dolphins,Buffalo Bills,27,-1.5,Buffalo Bills,Buffalo Bills
4375,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Chicago Bears,23,Green Bay Packers,10,33.0,40,under,Chicago Bears,Green Bay Packers,13,-12.0,Chicago Bears,Chicago Bears
4376,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Indianapolis Colts,51,Tennessee Titans,27,78.0,42,over,Indianapolis Colts,Tennessee Titans,24,-3.5,Indianapolis Colts,Indianapolis Colts
4377,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Los Angeles Rams,35,Tampa Bay Buccaneers,3,38.0,43,under,Los Angeles Rams,Tampa Bay Buccaneers,32,-4.5,Los Angeles Rams,Los Angeles Rams
4378,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,New England Patriots,31,Philadelphia Eagles,34,65.0,41,over,New England Patriots,Philadelphia Eagles,3,-3.5,Philadelphia Eagles,Philadelphia Eagles
4379,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,New York Jets,27,Cincinnati Bengals,20,47.0,42,over,New York Jets,Cincinnati Bengals,7,-4.0,New York Jets,New York Jets
4380,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Pittsburgh Steelers,16,New Orleans Saints,20,36.0,40,under,New Orleans Saints,Pittsburgh Steelers,4,-2.5,New Orleans Saints,New Orleans Saints
4381,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Los Angeles Chargers,17,Denver Broncos,31,48.0,45,over,Denver Broncos,Los Angeles Chargers,14,-1.0,Denver Broncos,Denver Broncos
4382,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,San Francisco 49ers,38,Cleveland Browns,24,62.0,46,over,San Francisco 49ers,Cleveland Browns,14,-3.0,San Francisco 49ers,San Francisco 49ers
4383,1987-11-29 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Washington Commanders,23,New York Giants,19,42.0,39,over,Washington Commanders,New York Giants,4,-3.5,Washington Commanders,Washington Commanders
4384,1987-11-30 00:00:00.000000000,1970-01-01 00:00:00.000001987,12,Seattle Seahawks,14,Las Vegas Raiders,37,51.0,44,over,Seattle Seahawks,Las Vegas Raiders,23,-9.0,Las Vegas Raiders,Las Vegas Raiders
4385,1987-12-06 00:00:00.000000000,1970-01-01 00:00:00.000001987,13,Cincinnati Bengals,30,Kansas City Chiefs,27,57.0,44,over,Cincinnati Bengals,Kansas City Chiefs,3,-4.5,Cincinnati Bengals,Kansas City Chiefs
